title,genre,score,duration,type,description
Afro Samurai Movie,"Samurai,Adventure,Action",7.41,112.0,Anime,"An anime series from 2008 featuring themes of Samurai,Adventure,Action."
Aria The Origination,"Slice of Life,Shounen,Sci-Fi,Fantasy",,24.0,Anime,"An anime series from 2008 featuring themes of Slice of Life,Shounen,Sci-Fi,Fantasy."
Ayakashi,"Sci-Fi,Horror,Fantasy,Action",,23.0,Anime,"An anime series from 2008 featuring themes of Sci-Fi,Horror,Fantasy,Action."
Baccano! Specials,"Supernatural,Mystery,Historical,Comedy,Action",8.08,29.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Mystery,Historical,Comedy,Action."
Bakugan Battle Brawlers,"Game,Fantasy,Action",6.89,24.0,Anime,"An anime series from 2008 featuring themes of Game,Fantasy,Action."
Bamboo Blade,"Sports,Seinen,School,Comedy",7.21,24.0,Anime,"An anime series from 2008 featuring themes of Sports,Seinen,School,Comedy."
Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,"Supernatural,Shounen,Adventure,Action",7.51,92.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Shounen,Adventure,Action."
CCW: Crazy Clay Wrestling,Sports,,,Anime,An anime series from 2008 featuring themes of Sports.
Chainsaw Maid,"Thriller,Supernatural,Horror,Comedy",,,Anime,"An anime series from 2008 featuring themes of Thriller,Supernatural,Horror,Comedy."
Chirico,Dementia,,,Anime,An anime series from 2008 featuring themes of Dementia.
Clannad,"Supernatural,Slice of Life,School,Romance,Drama,Comedy",8.12,24.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Slice of Life,School,Romance,Drama,Comedy."
Code Geass: Hangyaku no Lelouch Special Edition Black Rebellion,"Superpower,School,Military,Mecha,Action",,117.0,Anime,"An anime series from 2008 featuring themes of Superpower,School,Military,Mecha,Action."
Deltora Quest,"Kids,Fantasy,Adventure",,25.0,Anime,"An anime series from 2008 featuring themes of Kids,Fantasy,Adventure."
Detective Conan: Black History,"Shounen,Police,Mystery,Comedy,Adventure",,,Anime,"An anime series from 2008 featuring themes of Shounen,Police,Mystery,Comedy,Adventure."
Detective Conan: Black History 2,"Shounen,Police,Mystery,Comedy,Adventure",,,Anime,"An anime series from 2008 featuring themes of Shounen,Police,Mystery,Comedy,Adventure."
Domo TV,Comedy,,2.0,Anime,An anime series from 2008 featuring themes of Comedy.
Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,"Fantasy,Comedy,Adventure",,115.0,Anime,"An anime series from 2008 featuring themes of Fantasy,Comedy,Adventure."
Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?,Kids,,87.0,Anime,An anime series from 2008 featuring themes of Kids.
Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,"Shoujo,Magic,Fantasy,Comedy,Action",,,Anime,"An anime series from 2008 featuring themes of Shoujo,Magic,Fantasy,Comedy,Action."
Gunslinger Girl: Il Teatrino,"Sci-Fi,Military,Drama,Action",,25.0,Anime,"An anime series from 2008 featuring themes of Sci-Fi,Military,Drama,Action."
Gyakkyou Burai Kaiji: Ultimate Survivor,"Thriller,Seinen,Psychological,Game",7.9,23.0,Anime,"An anime series from 2008 featuring themes of Thriller,Seinen,Psychological,Game."
H2O: Footprints in the Sand,"School,Romance,Harem",7.27,24.0,Anime,"An anime series from 2008 featuring themes of School,Romance,Harem."
Hakaba Kitarou,"Supernatural,Horror",,25.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Horror."
Hatenkou Yuugi,"Shoujo,Romance,Fantasy,Drama,Comedy,Adventure",,24.0,Anime,"An anime series from 2008 featuring themes of Shoujo,Romance,Fantasy,Drama,Comedy,Adventure."
Hellsing Ultimate,"Vampire,Supernatural,Seinen,Military,Horror,Action",8.35,50.0,Anime,"An anime series from 2008 featuring themes of Vampire,Supernatural,Seinen,Military,Horror,Action."
Hidamari Sketch: Chou Hidamatsuri Special,Comedy,,,Anime,An anime series from 2008 featuring themes of Comedy.
Ikoku Irokoi Romantan,"Yaoi,Romance,Comedy",,27.0,Anime,"An anime series from 2008 featuring themes of Yaoi,Romance,Comedy."
Junjou Romantica Special,"Shounen Ai,Romance,Comedy",,,Anime,"An anime series from 2008 featuring themes of Shounen Ai,Romance,Comedy."
Kago Shintarou Anime Sakuhin Shuu,"Dementia,Seinen,Horror,Comedy",,2.0,Anime,"An anime series from 2008 featuring themes of Dementia,Seinen,Horror,Comedy."
Kaibutsu Oujo: Konsui Oujo,"Supernatural,Horror,Comedy",,,Anime,"An anime series from 2008 featuring themes of Supernatural,Horror,Comedy."
Kara no Kyoukai 1: Fukan Fuukei,"Thriller,Supernatural,Romance,Mystery,Action",7.5,,Anime,"An anime series from 2008 featuring themes of Thriller,Supernatural,Romance,Mystery,Action."
Kara no Kyoukai 2: Satsujin Kousatsu (Zen),"Thriller,Supernatural,Romance,Mystery,Action",7.82,,Anime,"An anime series from 2008 featuring themes of Thriller,Supernatural,Romance,Mystery,Action."
Kara no Kyoukai 3: Tsuukaku Zanryuu,"Thriller,Supernatural,Romance,Mystery,Magic,Action",7.93,,Anime,"An anime series from 2008 featuring themes of Thriller,Supernatural,Romance,Mystery,Magic,Action."
Kara no Kyoukai: Manner Movies,"Comedy,Action",,1.0,Anime,"An anime series from 2008 featuring themes of Comedy,Action."
Kiddy Grade III: Truth Dawn,"Superpower,Sci-Fi,Mecha,Action",,90.0,Anime,"An anime series from 2008 featuring themes of Superpower,Sci-Fi,Mecha,Action."
Kidou Senshi Gundam 00,"Space,Sci-Fi,Military,Mecha,Drama,Action",8.25,,Anime,"An anime series from 2008 featuring themes of Space,Sci-Fi,Military,Mecha,Drama,Action."
Kimi ga Aruji de Shitsuji ga Ore de,"Romance,Parody,Harem,Ecchi,Comedy",7.17,25.0,Anime,"An anime series from 2008 featuring themes of Romance,Parody,Harem,Ecchi,Comedy."
Kimi ga Nozomu Eien: Next Season,"Romance,Drama",,29.0,Anime,"An anime series from 2008 featuring themes of Romance,Drama."
Kimikiss Pure Rouge,"School,Romance,Drama",7.41,24.0,Anime,"An anime series from 2008 featuring themes of School,Romance,Drama."
Kirarin☆Revolution,"Shoujo,Romance,Drama,Comedy",,22.0,Anime,"An anime series from 2008 featuring themes of Shoujo,Romance,Drama,Comedy."
Kirepapa.,"Yaoi,Romance,Drama,Comedy",,29.0,Anime,"An anime series from 2008 featuring themes of Yaoi,Romance,Drama,Comedy."
Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,"Sci-Fi,Kids,Game,Adventure,Action",,24.0,Anime,"An anime series from 2008 featuring themes of Sci-Fi,Kids,Game,Adventure,Action."
Kyou no 5 no 2 Kagai Jugyou: Mizukake,"Seinen,School,Ecchi,Comedy",,,Anime,"An anime series from 2008 featuring themes of Seinen,School,Ecchi,Comedy."
Macross F: Close Encounter - Deculture Edition,"Space,Sci-Fi,Music,Military,Mecha,Action",,,Anime,"An anime series from 2008 featuring themes of Space,Sci-Fi,Music,Military,Mecha,Action."
Mai-Otome 0: S.ifr,Sci-Fi,,28.0,Anime,An anime series from 2008 featuring themes of Sci-Fi.
Majin Tantei Nougami Neuro,"Supernatural,Shounen,Mystery,Demons,Comedy",,23.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Shounen,Mystery,Demons,Comedy."
Major S4,"Sports,Shounen,Drama,Comedy",8.02,24.0,Anime,"An anime series from 2008 featuring themes of Sports,Shounen,Drama,Comedy."
Mame-Mofu Collab Animation,Comedy,,,Anime,An anime series from 2008 featuring themes of Comedy.
Minami-ke Okawari,"Slice of Life,School,Comedy",7.6,24.0,Anime,"An anime series from 2008 featuring themes of Slice of Life,School,Comedy."
Mnemosyne: Mnemosyne no Musume-tachi,"Supernatural,Shoujo Ai,Sci-Fi,Horror,Action",7.26,45.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Shoujo Ai,Sci-Fi,Horror,Action."
Moetan Specials,"School,Magic,Ecchi,Comedy",,24.0,Anime,"An anime series from 2008 featuring themes of School,Magic,Ecchi,Comedy."
Mokke,"Supernatural,Slice of Life,Mystery",,24.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Slice of Life,Mystery."
Mokke Specials,"Supernatural,Slice of Life,Mystery",,23.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Slice of Life,Mystery."
Moyashimon: Kin Gekijou Deluxe,Comedy,,5.0,Anime,An anime series from 2008 featuring themes of Comedy.
"Naruto Shippuuden: Shippuu! ""Konoha Gakuen"" Den",Comedy,7.02,,Anime,An anime series from 2008 featuring themes of Comedy.
Nodame Cantabile Special,"Slice of Life,Romance,Josei,Comedy",,,Anime,"An anime series from 2008 featuring themes of Slice of Life,Romance,Josei,Comedy."
Ookami to Koushinryou,"Romance,Historical,Fantasy,Adventure",8.33,24.0,Anime,"An anime series from 2008 featuring themes of Romance,Historical,Fantasy,Adventure."
Ookiku Furikabutte Special,"Sports,Drama",,,Anime,"An anime series from 2008 featuring themes of Sports,Drama."
Persona: Trinity Soul,"Superpower,Sci-Fi,Action",,23.0,Anime,"An anime series from 2008 featuring themes of Superpower,Sci-Fi,Action."
Piano no Mori,"Seinen,School,Music,Drama,Comedy,Adventure",7.85,101.0,Anime,"An anime series from 2008 featuring themes of Seinen,School,Music,Drama,Comedy,Adventure."
Pocket Monsters Diamond & Pearl: Dialga vs. Palkia vs. Darkrai,"Kids,Fantasy,Drama,Comedy,Adventure,Action",7.35,90.0,Anime,"An anime series from 2008 featuring themes of Kids,Fantasy,Drama,Comedy,Adventure,Action."
Prism Ark Specials,"Magic,Fantasy,Drama,Comedy,Action",,4.0,Anime,"An anime series from 2008 featuring themes of Magic,Fantasy,Drama,Comedy,Action."
Ramen Tenshi Pretty Menma,"Parody,Magic,Comedy",,,Anime,"An anime series from 2008 featuring themes of Parody,Magic,Comedy."
Rental Magica,"Supernatural,Shounen,Mystery,Fantasy",7.11,24.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Shounen,Mystery,Fantasy."
Rosario to Vampire,"School,Romance,Harem,Fantasy,Ecchi,Comedy",6.85,25.0,Anime,"An anime series from 2008 featuring themes of School,Romance,Harem,Fantasy,Ecchi,Comedy."
Saiunkoku Monogatari 2nd Season,"Romance,Historical,Fantasy,Drama,Comedy,Adventure",,25.0,Anime,"An anime series from 2008 featuring themes of Romance,Historical,Fantasy,Drama,Comedy,Adventure."
Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,"School,Parody,Comedy",,61.0,Anime,"An anime series from 2008 featuring themes of School,Parody,Comedy."
School Days: Valentine Days,"School,Romance,Comedy",6.35,,Anime,"An anime series from 2008 featuring themes of School,Romance,Comedy."
Seihou Bukyou Outlaw Star Pilot,"Space,Sci-Fi,Action",,,Anime,"An anime series from 2008 featuring themes of Space,Sci-Fi,Action."
Shakugan no Shana II (Second),"Supernatural,School,Romance,Fantasy,Drama,Action",7.58,24.0,Anime,"An anime series from 2008 featuring themes of Supernatural,School,Romance,Fantasy,Drama,Action."
Shakugan no Shana II (Second) Specials,"Parody,Comedy",,6.0,Anime,"An anime series from 2008 featuring themes of Parody,Comedy."
Shakugan no Shana: Friagne to Marianne no Naze Nani Shana! Nandemo Shitsumonbako! 2,"Supernatural,Fantasy,Comedy",,5.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Fantasy,Comedy."
Shigofumi,"Thriller,Supernatural,Psychological,Fantasy,Drama",,24.0,Anime,"An anime series from 2008 featuring themes of Thriller,Supernatural,Psychological,Fantasy,Drama."
Shinreigari: Ghost Hound,"Supernatural,Sci-Fi,Psychological,Mystery",7.43,25.0,Anime,"An anime series from 2008 featuring themes of Supernatural,Sci-Fi,Psychological,Mystery."
Shugo Chara!,"Shoujo,School,Magic,Comedy",7.32,24.0,Anime,"An anime series from 2008 featuring themes of Shoujo,School,Magic,Comedy."
Sketchbook: Full Color's Picture Drama,"Slice of Life,Comedy",,7.0,Anime,"An anime series from 2008 featuring themes of Slice of Life,Comedy."
Taiho Shichau zo: Full Throttle,"Shounen,Police,Comedy,Action",,24.0,Anime,"An anime series from 2008 featuring themes of Shounen,Police,Comedy,Action."
The iDOLM@STER Live For You!,"Music,Drama,Comedy",,,Anime,"An anime series from 2008 featuring themes of Music,Drama,Comedy."
Tokyo Marble Chocolate,"Slice of Life,Romance",,26.0,Anime,"An anime series from 2008 featuring themes of Slice of Life,Romance."
True Tears,"School,Romance,Drama",7.32,24.0,Anime,"An anime series from 2008 featuring themes of School,Romance,Drama."
Wellber no Monogatari: Sisters of Wellber Zwei,"Romance,Historical,Fantasy,Adventure",,20.0,Anime,"An anime series from 2008 featuring themes of Romance,Historical,Fantasy,Adventure."
Yatterman,"Parody,Comedy,Adventure",,25.0,Anime,"An anime series from 2008 featuring themes of Parody,Comedy,Adventure."
Yawaraka Sangokushi Tsukisase!! Ryofuko-chan,"Magic,Ecchi,Comedy",,26.0,Anime,"An anime series from 2008 featuring themes of Magic,Ecchi,Comedy."
Yes! Precure 5 GoGo!,"Shoujo,School,Magic,Fantasy,Action",,24.0,Anime,"An anime series from 2008 featuring themes of Shoujo,School,Magic,Fantasy,Action."
Yotsunoha,"School,Romance",,37.0,Anime,"An anime series from 2008 featuring themes of School,Romance."
Zoku Attacker You! Kin Medal e no Michi,"Sports,Romance",,23.0,Anime,"An anime series from 2008 featuring themes of Sports,Romance."
Zoku Sayonara Zetsubou Sensei,"School,Parody,Comedy",7.75,25.0,Anime,"An anime series from 2008 featuring themes of School,Parody,Comedy."
07-Ghost,"Military,Magic,Josei,Fantasy,Demons,Action",7.23,23.0,Anime,"An anime series from 2009 featuring themes of Military,Magic,Josei,Fantasy,Demons,Action."
Amanatsu,Sci-Fi,,,Anime,An anime series from 2009 featuring themes of Sci-Fi.
Arad Senki: Slap Up Party,"Fantasy,Comedy,Adventure,Action",,25.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Comedy,Adventure,Action."
Asura Cryin',"Supernatural,Mecha,Action",6.99,24.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Mecha,Action."
Basquash!,"Sports,Shounen,Mecha",,24.0,Anime,"An anime series from 2009 featuring themes of Sports,Shounen,Mecha."
Candy Boy: Nonchalant Talk of the Certain Twin Sisters in Daily Life,"Shoujo Ai,School,Romance",7.1,15.0,Anime,"An anime series from 2009 featuring themes of Shoujo Ai,School,Romance."
Chi's Sweet Home: Atarashii Ouchi,"Slice of Life,Kids,Comedy",,3.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Kids,Comedy."
Chogattai Majutsu Robot Ginguiser Specials,"Sci-Fi,Mecha,Adventure",,24.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Mecha,Adventure."
Chrome Shelled Regios,"Sci-Fi,School,Fantasy,Adventure,Action",7.14,24.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,School,Fantasy,Adventure,Action."
Cobra The Animation: Time Drive,"Space,Sci-Fi,Adventure,Action",,30.0,Anime,"An anime series from 2009 featuring themes of Space,Sci-Fi,Adventure,Action."
Cookin' Idol Ai! Mai! Main!,"Kids,Comedy",,10.0,Anime,"An anime series from 2009 featuring themes of Kids,Comedy."
Crayon Shin-chan Movie 17: Otakebe! Kasukabe Yasei Oukoku,"Slice of Life,Shounen,School,Kids,Ecchi,Comedy",,96.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Shounen,School,Kids,Ecchi,Comedy."
Cross Game,"Sports,School,Romance,Drama,Comedy",8.05,23.0,Anime,"An anime series from 2009 featuring themes of Sports,School,Romance,Drama,Comedy."
Denpa-teki na Kanojo,"Thriller,School,Mystery",7.39,42.0,Anime,"An anime series from 2009 featuring themes of Thriller,School,Mystery."
Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata,"Shounen,Mystery",,,Anime,"An anime series from 2009 featuring themes of Shounen,Mystery."
Detective Conan Movie 13: The Raven Chaser,"Shounen,Police,Mystery,Action",8.13,111.0,Anime,"An anime series from 2009 featuring themes of Shounen,Police,Mystery,Action."
Dogs: Bullets & Carnage,"Seinen,Action",,15.0,Anime,"An anime series from 2009 featuring themes of Seinen,Action."
Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,"Kids,Fantasy,Comedy,Adventure",,98.0,Anime,"An anime series from 2009 featuring themes of Kids,Fantasy,Comedy,Adventure."
Dragon Ball Kai,"Shounen,Martial Arts,Fantasy,Comedy,Adventure,Action",7.79,23.0,Anime,"An anime series from 2009 featuring themes of Shounen,Martial Arts,Fantasy,Comedy,Adventure,Action."
Eureka Seven: Pocket ga Niji de Ippai,"Sci-Fi,Romance,Mecha,Adventure",7.49,115.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Romance,Mecha,Adventure."
Evangelion Shin Gekijouban: Jo,"Sci-Fi,Mecha,Action",7.93,100.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Mecha,Action."
Eve no Jikan,"Slice of Life,Sci-Fi",7.81,18.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Sci-Fi."
Final Fantasy VII: Advent Children Complete,"Superpower,Fantasy,Action",7.7,126.0,Anime,"An anime series from 2009 featuring themes of Superpower,Fantasy,Action."
Final Fantasy VII: On the Way to a Smile - Episode: Denzel,"Superpower,Fantasy,Action",,,Anime,"An anime series from 2009 featuring themes of Superpower,Fantasy,Action."
First Squad: The Moment of Truth,"Superpower,Supernatural,Military,Historical,Action",,73.0,Anime,"An anime series from 2009 featuring themes of Superpower,Supernatural,Military,Historical,Action."
Fresh Precure!,"Slice of Life,Shoujo,Magic,Fantasy,Comedy,Action",,25.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Shoujo,Magic,Fantasy,Comedy,Action."
Fullmetal Alchemist: Brotherhood,"Magic,Fantasy,Drama,Comedy,Adventure,Action",9.28,24.0,Anime,"An anime series from 2009 featuring themes of Magic,Fantasy,Drama,Comedy,Adventure,Action."
Genius Party Beyond,"Dementia,Sci-Fi,Music,Fantasy",,15.0,Anime,"An anime series from 2009 featuring themes of Dementia,Sci-Fi,Music,Fantasy."
Gokujou!! Mecha Mote Iinchou,"Shoujo,School,Romance,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Shoujo,School,Romance,Comedy."
Guin Saga,"Fantasy,Adventure",,24.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Adventure."
Hajime no Ippo: New Challenger,"Sports,Shounen,Drama,Comedy",8.53,23.0,Anime,"An anime series from 2009 featuring themes of Sports,Shounen,Drama,Comedy."
Hanasakeru Seishounen,"Shoujo,Romance,Drama",,24.0,Anime,"An anime series from 2009 featuring themes of Shoujo,Romance,Drama."
Hatsukoi Limited.,"Shounen,School,Romance,Comedy",7.28,24.0,Anime,"An anime series from 2009 featuring themes of Shounen,School,Romance,Comedy."
Hayate no Gotoku!!,"Romance,Parody,Harem,Comedy,Action",7.55,24.0,Anime,"An anime series from 2009 featuring themes of Romance,Parody,Harem,Comedy,Action."
Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,"Romance,Parody,Harem,Comedy,Action",,,Anime,"An anime series from 2009 featuring themes of Romance,Parody,Harem,Comedy,Action."
Hidamari Sketch x 365 Specials,"Slice of Life,School,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,School,Comedy."
Higashi no Eden,"Sci-Fi,Romance,Mystery,Drama,Comedy,Action",7.66,23.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Romance,Mystery,Drama,Comedy,Action."
Higepiyo,Comedy,,5.0,Anime,An anime series from 2009 featuring themes of Comedy.
Higurashi no Naku Koro ni Rei,"Thriller,Supernatural,Psychological,Mystery,Comedy",7.35,30.0,Anime,"An anime series from 2009 featuring themes of Thriller,Supernatural,Psychological,Mystery,Comedy."
Hyakujitsu no Bara,"Yaoi,Drama",,24.0,Anime,"An anime series from 2009 featuring themes of Yaoi,Drama."
Hyakujitsu no Bara: Jinginaki Nikukyuu-hen,Yaoi,,5.0,Anime,An anime series from 2009 featuring themes of Yaoi.
Inazuma Eleven,"Superpower,Sports,Shounen",7.53,24.0,Anime,"An anime series from 2009 featuring themes of Superpower,Sports,Shounen."
Isekai no Seikishi Monogatari,"Mecha,Harem,Fantasy,Ecchi,Comedy,Action",7.66,45.0,Anime,"An anime series from 2009 featuring themes of Mecha,Harem,Fantasy,Ecchi,Comedy,Action."
Jewelpet,"Shoujo,Magic,Fantasy",,23.0,Anime,"An anime series from 2009 featuring themes of Shoujo,Magic,Fantasy."
Kannagi: Moshimo Kannagi ga Attara...,"Supernatural,Shounen,School,Comedy",,,Anime,"An anime series from 2009 featuring themes of Supernatural,Shounen,School,Comedy."
Kara no Kyoukai Remix: Gate of Seventh Heaven,"Thriller,Supernatural,Romance,Mystery,Action",7.41,61.0,Anime,"An anime series from 2009 featuring themes of Thriller,Supernatural,Romance,Mystery,Action."
Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!,Comedy,,78.0,Anime,An anime series from 2009 featuring themes of Comedy.
Kiniro no Corda: Secondo Passo,"Shoujo,School,Music,Harem",,25.0,Anime,"An anime series from 2009 featuring themes of Shoujo,School,Music,Harem."
Koihime†Musou OVA,"School,Fantasy,Ecchi,Comedy",,,Anime,"An anime series from 2009 featuring themes of School,Fantasy,Ecchi,Comedy."
K-On!,"Slice of Life,School,Music,Comedy",7.91,24.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,School,Music,Comedy."
Konnichiwa Anne: Before Green Gables,"Slice of Life,Kids,Historical,Drama",,20.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Kids,Historical,Drama."
Kurokami The Animation,"Superpower,Martial Arts,Action",7.22,23.0,Anime,"An anime series from 2009 featuring themes of Superpower,Martial Arts,Action."
Legend of Regios,Magic,,8.0,Anime,An anime series from 2009 featuring themes of Magic.
Lupin III vs. Detective Conan,"Shounen,Mystery,Comedy,Adventure,Action",,105.0,Anime,"An anime series from 2009 featuring themes of Shounen,Mystery,Comedy,Adventure,Action."
Major S5,"Sports,Romance,Drama,Comedy",8.13,24.0,Anime,"An anime series from 2009 featuring themes of Sports,Romance,Drama,Comedy."
Maria-sama ga Miteru 4th Specials,Comedy,,1.0,Anime,An anime series from 2009 featuring themes of Comedy.
Marie & Gali,Comedy,,5.0,Anime,An anime series from 2009 featuring themes of Comedy.
Memory (ONA),"Slice of Life,Sci-Fi,Military,Drama",,,Anime,"An anime series from 2009 featuring themes of Slice of Life,Sci-Fi,Military,Drama."
Metal Fight Beyblade,"Sports,Comedy,Adventure",7.19,25.0,Anime,"An anime series from 2009 featuring themes of Sports,Comedy,Adventure."
Mouryou no Hako: Chuuzenji Atsuko no Jikenbo - Hako no Yurei no Koto,"Thriller,Supernatural,Seinen,Mystery",,,Anime,"An anime series from 2009 featuring themes of Thriller,Supernatural,Seinen,Mystery."
Natsu no Arashi!,"Supernatural,Romance,Comedy",,23.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Romance,Comedy."
Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,"Romance,Historical,Fantasy,Adventure",7.9,,Anime,"An anime series from 2009 featuring themes of Romance,Historical,Fantasy,Adventure."
Pandora Hearts,"Supernatural,Shounen,Mystery,Fantasy,Adventure",7.5,24.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Shounen,Mystery,Fantasy,Adventure."
Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,"School,Parody,Comedy",,,Anime,"An anime series from 2009 featuring themes of School,Parody,Comedy."
Peeping Life,"Slice of Life,Comedy",,5.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Comedy."
Phantom: Requiem for the Phantom,"Thriller,Seinen,Drama,Action",7.9,24.0,Anime,"An anime series from 2009 featuring themes of Thriller,Seinen,Drama,Action."
Pokemon Fushigi no Dungeon: Sora no Tankentai - Toki to Yami wo Meguru Saigo no Bouken,"Kids,Fantasy,Adventure",,,Anime,"An anime series from 2009 featuring themes of Kids,Fantasy,Adventure."
Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou!,"Shoujo,Magic,Fantasy,Action",,70.0,Anime,"An anime series from 2009 featuring themes of Shoujo,Magic,Fantasy,Action."
Queen's Blade: Rurou no Senshi,"Fantasy,Ecchi,Adventure,Action",6.48,24.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Ecchi,Adventure,Action."
Ristorante Paradiso,"Slice of Life,Romance,Josei,Drama",,22.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Romance,Josei,Drama."
Saki,"Slice of Life,School,Game",7.49,24.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,School,Game."
Scandal,"Slice of Life,Music",,1.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Music."
Sekirei: Hajimete no Otsukai,Comedy,7.31,,Anime,An anime series from 2009 featuring themes of Comedy.
Sengoku Basara,"Superpower,Samurai,Martial Arts,Historical,Action",7.33,23.0,Anime,"An anime series from 2009 featuring themes of Superpower,Samurai,Martial Arts,Historical,Action."
Senjou no Valkyria,"Romance,Military,Action",7.7,24.0,Anime,"An anime series from 2009 featuring themes of Romance,Military,Action."
Shangri-La,"Sci-Fi,Drama,Action",,23.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Drama,Action."
Shin Mazinger Shougeki! Z-hen,"Superpower,Shounen,Mecha,Action",,23.0,Anime,"An anime series from 2009 featuring themes of Superpower,Shounen,Mecha,Action."
Shinkyoku Soukai Polyphonica Crimson S,"School,Romance,Music,Fantasy,Drama",,25.0,Anime,"An anime series from 2009 featuring themes of School,Romance,Music,Fantasy,Drama."
Sora wo Kakeru Shoujo,"Space,Sci-Fi,Comedy,Adventure",,24.0,Anime,"An anime series from 2009 featuring themes of Space,Sci-Fi,Comedy,Adventure."
Sora wo Kakeru Shoujo Picture Drama,"Space,Sci-Fi,Comedy,Adventure",,3.0,Anime,"An anime series from 2009 featuring themes of Space,Sci-Fi,Comedy,Adventure."
Souten Kouro,"Historical,Adventure,Action",,23.0,Anime,"An anime series from 2009 featuring themes of Historical,Adventure,Action."
Stranger: Mukou Hadan Pilot,"Seinen,Samurai,Historical,Adventure,Action",,,Anime,"An anime series from 2009 featuring themes of Seinen,Samurai,Historical,Adventure,Action."
Superflat First Love,"Fantasy,Adventure",,,Anime,"An anime series from 2009 featuring themes of Fantasy,Adventure."
Suzumiya Haruhi no Yuuutsu (2009),"Sci-Fi,School,Romance,Parody,Mystery,Comedy",7.39,24.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,School,Romance,Parody,Mystery,Comedy."
Suzumiya Haruhi-chan no Yuuutsu,"Parody,Comedy",7.33,5.0,Anime,"An anime series from 2009 featuring themes of Parody,Comedy."
Tayutama: Kiss on My Deity,"Supernatural,Romance,Harem",7.19,23.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Romance,Harem."
Tears to Tiara,"Magic,Fantasy,Adventure,Action",7.4,24.0,Anime,"An anime series from 2009 featuring themes of Magic,Fantasy,Adventure,Action."
Teinenpi Shoujo Haiji,Comedy,,3.0,Anime,An anime series from 2009 featuring themes of Comedy.
Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,"Mecha,Comedy,Action",7.82,112.0,Anime,"An anime series from 2009 featuring themes of Mecha,Comedy,Action."
Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,"Superpower,Space,Sci-Fi,Mecha,Action",8.21,125.0,Anime,"An anime series from 2009 featuring themes of Superpower,Space,Sci-Fi,Mecha,Action."
Tenjoubito to Akutobito Saigo no Tatakai,"Superpower,Supernatural,Magic,Fantasy,Action",,90.0,Anime,"An anime series from 2009 featuring themes of Superpower,Supernatural,Magic,Fantasy,Action."
